15706	decentralized	8	0.25
9757	centralized	1	1.0
9756	centralized	1	1.0
9752	centralized	4	1.0
37304	centralized	1	1.0
24147	centralized	5	0.6
37307	centralized	1	1.0
37302	centralized	6	0.5
24141	decentralized	75	0.413333333333
37309	centralized	1	1.0
59950	centralized	1	1.0
59957	centralized	1	1.0
11847	decentralized	11	0.272727272727
197664	centralized	2	1.0
197661	centralized	12	0.5
197660	centralized	1	1.0
197662	centralized	6	1.0
33753	centralized	22	1.0
197669	centralized	2	0.5
52469	decentralized	5	0.4
30336	decentralized	26	0.423076923077
30337	centralized	92	0.630434782609
30330	centralized	1	1.0
30332	centralized	4	0.75
263232	centralized	3	0.666666666667
263237	decentralized	20	0.2
15164	decentralized	56	0.375
7564	centralized	1	1.0
7562	centralized	4	0.5
44800	centralized	1	1.0
52463	centralized	5	0.6
44803	centralized	1	1.0
35214	centralized	3	1.0
35213	centralized	1	1.0
23265	centralized	1	1.0
23262	centralized	1	1.0
132662	centralized	1	1.0
23268	decentralized	60	0.35
50038	centralized	1	1.0
53732	centralized	6	0.5
10700	centralized	1	1.0
43852	centralized	1	1.0
43850	centralized	8	0.625
43857	decentralized	20	0.45
43854	centralized	2	1.0
6774	centralized	2	1.0
6775	decentralized	14	0.357142857143
6776	decentralized	23	0.478260869565
6772	decentralized	142	0.274647887324
6773	centralized	19	0.789473684211
21619	centralized	1	1.0
201898	centralized	2	0.5
201890	centralized	1	1.0
201892	centralized	2	1.0
201895	centralized	1	1.0
201897	centralized	1	1.0
131315	centralized	2	1.0
131316	decentralized	5	0.2
131310	decentralized	15	0.4
49563	centralized	2	0.5
49562	decentralized	11	0.363636363636
42814	centralized	2	1.0
5054	centralized	8	0.625
5056	decentralized	112	0.3125
5050	centralized	3	0.666666666667
38561	centralized	35	0.514285714286
38564	decentralized	9	0.444444444444
38567	centralized	1	1.0
18893	centralized	2	1.0
18890	centralized	2	1.0
18897	centralized	3	1.0
18895	decentralized	14	0.357142857143
18898	centralized	62	0.645161290323
44223	centralized	1	1.0
44225	centralized	10	0.8
44227	centralized	12	0.666666666667
44226	decentralized	96	0.395833333333
44229	decentralized	20	0.3
36175	centralized	74	0.986486486486
36171	centralized	1	1.0
36172	centralized	8	0.875
36173	centralized	3	0.666666666667
33529	decentralized	62	0.354838709677
18763	centralized	1	1.0
18767	centralized	1	1.0
33523	centralized	1	1.0
41543	centralized	2	0.5
41541	centralized	3	0.666666666667
41548	centralized	8	0.5
24639	centralized	26	0.538461538462
8037	centralized	7	0.714285714286
8036	centralized	7	1.0
8030	centralized	106	0.830188679245
12582	decentralized	26	0.384615384615
12581	decentralized	12	0.416666666667
12580	centralized	1	1.0
12587	centralized	3	1.0
12586	decentralized	537	0.418994413408
44913	centralized	2	0.5
44915	centralized	1	1.0
44919	decentralized	19	0.421052631579
46867	centralized	2	0.5
13989	centralized	10	0.6
13981	centralized	15	1.0
13982	centralized	3	1.0
18340	centralized	1	1.0
201401	centralized	1	1.0
201407	centralized	1	1.0
43338	centralized	83	0.807228915663
13672	decentralized	4	0.25
13673	decentralized	3	0.333333333333
13676	centralized	4	1.0
43333	centralized	148	0.52027027027
16001	decentralized	29	0.448275862069
16007	centralized	4	1.0
56841	centralized	3	1.0
17359	centralized	2	0.5
17358	centralized	24	0.541666666667
56844	centralized	3	1.0
52347	centralized	2	0.5
56849	centralized	3	0.666666666667
17351	centralized	2	1.0
43002	centralized	1	1.0
17352	centralized	5	0.6
60257	decentralized	14	0.357142857143
37577	centralized	2	1.0
19589	centralized	12	0.833333333333
19582	centralized	15	0.733333333333
19581	centralized	4	0.5
52698	centralized	1	1.0
60780	centralized	4	1.0
60781	decentralized	6051	0.245909766981
20865	centralized	16	0.8125
20864	centralized	3	0.666666666667
20867	centralized	53	0.509433962264
60788	decentralized	56	0.25
20860	decentralized	6568	0.215133982948
16115	decentralized	31	0.483870967742
16116	centralized	9	0.777777777778
49158	centralized	4	0.5
16117	centralized	20	0.65
49151	centralized	1	1.0
49152	centralized	1	1.0
45639	centralized	2	1.0
45638	centralized	11	0.636363636364
48208	centralized	1	1.0
48202	centralized	23	0.739130434783
48200	decentralized	8	0.375
45635	centralized	3	0.666666666667
45634	centralized	18	0.555555555556
45637	centralized	5	0.6
48204	decentralized	3	0.333333333333
7944	centralized	6	0.833333333333
9193	decentralized	10	0.4
9194	centralized	3	0.666666666667
9197	centralized	11	0.727272727273
9198	decentralized	147	0.183673469388
42175	centralized	238	0.987394957983
42174	centralized	3	1.0
16919	centralized	8	1.0
42171	centralized	11	1.0
198175	centralized	2	1.0
198177	decentralized	17	0.294117647059
16910	centralized	66	0.969696969697
198172	centralized	12	0.5
16913	centralized	1	1.0
12208	centralized	5	0.6
12209	centralized	2	1.0
12203	centralized	2	0.5
29358	centralized	1	1.0
53568	centralized	7	1.0
53562	centralized	2	1.0
53563	centralized	35	0.857142857143
53560	centralized	2	0.5
10511	centralized	3	1.0
29354	centralized	8	0.5
10517	centralized	8	0.75
29356	centralized	30	1.0
29357	centralized	6	0.666666666667
8866	decentralized	16	0.4375
8867	decentralized	33	0.30303030303
54693	centralized	1	1.0
8865	decentralized	28	0.392857142857
21409	decentralized	195	0.446153846154
54697	centralized	56	0.839285714286
21404	centralized	5	1.0
54698	centralized	2	0.5
21406	centralized	59	1.0
62782	centralized	2	0.5
62780	centralized	1	1.0
62787	decentralized	24	0.25
26835	centralized	9	1.0
26831	decentralized	5	0.4
26832	decentralized	22	0.318181818182
26833	decentralized	8	0.25
26838	centralized	1	1.0
263034	centralized	1	1.0
263035	centralized	1	1.0
54035	centralized	5	1.0
54034	centralized	1	1.0
54030	centralized	2	1.0
54032	centralized	13	1.0
24576	centralized	6	1.0
24572	centralized	507	0.74358974359
58558	centralized	29	0.620689655172
58559	centralized	2	1.0
62121	centralized	11	0.909090909091
58551	decentralized	8	0.375
58554	centralized	3	0.666666666667
34325	centralized	2	1.0
34324	centralized	19	0.631578947368
34323	centralized	3	0.666666666667
34320	centralized	2	0.5
35059	centralized	1	1.0
35054	centralized	13	0.538461538462
35053	centralized	4	1.0
197258	centralized	1	1.0
197256	centralized	1	1.0
197252	decentralized	72	0.277777777778
55124	centralized	3	1.0
55127	centralized	2	1.0
23719	centralized	8	0.625
59204	centralized	3	1.0
59207	centralized	1	1.0
59206	centralized	13	0.538461538462
27008	centralized	4	0.5
27005	centralized	2	1.0
27003	centralized	1	1.0
32589	centralized	8	0.875
198999	centralized	2	1.0
198996	centralized	24	0.958333333333
32580	decentralized	41	0.292682926829
198992	centralized	1	1.0
32584	centralized	1	1.0
55782	centralized	27	0.888888888889
14839	centralized	2	1.0
9942	decentralized	18	0.166666666667
9943	decentralized	11	0.272727272727
56479	centralized	6	1.0
9941	centralized	2	1.0
9946	centralized	2	0.5
9944	centralized	14	0.642857142857
56473	centralized	39	0.923076923077
56472	centralized	2	1.0
56471	centralized	6	1.0
35588	centralized	2	1.0
32057	centralized	1	1.0
32055	centralized	1	1.0
57782	centralized	5	1.0
32059	centralized	6	0.5
57785	centralized	1	1.0
55878	centralized	1	1.0
55872	centralized	1	1.0
55871	decentralized	13	0.461538461538
56785	centralized	1	1.0
56784	decentralized	8	0.375
56788	decentralized	3	0.333333333333
25716	centralized	22	0.636363636364
25711	centralized	4	1.0
17794	centralized	5	0.6
25718	centralized	8	0.875
21874	centralized	52	0.730769230769
21877	centralized	110	0.909090909091
21876	centralized	1	1.0
21872	centralized	16	0.8125
21879	centralized	18	0.666666666667
21878	centralized	1	1.0
17793	centralized	1	1.0
26065	centralized	2	1.0
26063	centralized	5	0.6
26068	centralized	1	1.0
33064	centralized	12	0.583333333333
199342	centralized	3	0.666666666667
53953	centralized	1	1.0
53952	centralized	1	1.0
53950	centralized	1	1.0
57435	centralized	1	1.0
53954	centralized	7	0.714285714286
36776	decentralized	6	0.333333333333
14669	centralized	1	1.0
18569	centralized	5	0.8
33729	centralized	1	1.0
18563	centralized	6	0.5
14661	decentralized	3	0.333333333333
33724	centralized	26	0.615384615385
14663	centralized	83	0.831325301205
18567	centralized	3	0.666666666667
18566	decentralized	10	0.3
18565	decentralized	2690	0.293308550186
18564	centralized	13	1.0
38603	centralized	2	1.0
38606	centralized	181	0.812154696133
29763	centralized	1	1.0
27823	centralized	6	1.0
797	centralized	453	0.960264900662
794	centralized	588	0.938775510204
793	centralized	4	1.0
790	decentralized	309	0.297734627832
198434	decentralized	11	0.363636363636
14832	centralized	2	0.5
198430	centralized	1	1.0
198433	decentralized	21	0.333333333333
198432	centralized	26	0.884615384615
132129	centralized	8	0.5
15139	centralized	2	0.5
15133	centralized	1900	0.864736842105
15132	centralized	3	0.666666666667
15130	centralized	32	0.5
15137	centralized	1	1.0
31765	centralized	34	0.558823529412
31766	centralized	30	1.0
31763	centralized	8	0.75
39552	centralized	4	1.0
39551	centralized	79	0.772151898734
39550	centralized	13	0.923076923077
31769	centralized	1	1.0
39554	centralized	15	0.533333333333
33895	centralized	1	1.0
33896	centralized	1	1.0
33890	decentralized	40	0.425
33891	decentralized	222	0.346846846847
34046	centralized	1	1.0
34047	centralized	3	0.666666666667
34045	centralized	5	0.6
34042	centralized	3	0.666666666667
34041	centralized	4	0.75
34049	centralized	4	0.5
31492	centralized	2	0.5
31493	centralized	42	0.5
31495	decentralized	13	0.461538461538
31498	centralized	44	0.75
31499	centralized	1	1.0
47253	centralized	3	0.666666666667
47257	centralized	2	1.0
47256	centralized	1	1.0
47258	centralized	2	1.0
45984	centralized	1	1.0
45981	centralized	5	1.0
4761	decentralized	49	0.34693877551
4760	centralized	8	0.625
4762	decentralized	7	0.428571428571
4765	decentralized	39	0.307692307692
4764	centralized	19	0.684210526316
4766	decentralized	6234	0.20500481232
4769	decentralized	12	0.333333333333
4768	decentralized	258	0.174418604651
19740	centralized	8	0.5
19742	decentralized	11	0.272727272727
19743	centralized	15	0.933333333333
19744	centralized	10	1.0
46304	centralized	12	0.916666666667
10355	centralized	1	1.0
10357	centralized	30	1.0
10352	decentralized	3	0.333333333333
10353	centralized	1	1.0
10359	centralized	1	1.0
12318	centralized	9	0.888888888889
6253	centralized	212	0.919811320755
54832	centralized	2	1.0
42993	decentralized	8	0.25
45345	centralized	2	0.5
45344	decentralized	7	0.428571428571
45347	centralized	1	1.0
45348	centralized	2	1.0
133466	centralized	2	1.0
1729	centralized	8	0.625
1724	centralized	4	0.5
1725	centralized	58	0.637931034483
1723	centralized	17	0.823529411765
40261	centralized	59	0.661016949153
40260	centralized	4	0.75
40263	centralized	4	1.0
40265	centralized	4	1.0
40267	centralized	1	1.0
14303	centralized	2	0.5
14306	centralized	15	0.533333333333
14304	centralized	4	1.0
45965	centralized	4	0.75
10227	centralized	1	1.0
45960	decentralized	26	0.346153846154
17968	centralized	1	1.0
17969	centralized	6	0.5
17964	decentralized	203	0.197044334975
17962	decentralized	11	0.272727272727
17961	decentralized	66	0.484848484848
53433	centralized	2	0.5
57010	centralized	1	1.0
49843	centralized	1	1.0
49841	centralized	1	1.0
48871	centralized	35	0.657142857143
49849	centralized	1	1.0
12468	centralized	1	1.0
12469	decentralized	59	0.271186440678
12464	centralized	8	0.5
12465	centralized	5	0.6
12466	decentralized	142	0.429577464789
12460	centralized	22	0.545454545455
12461	centralized	1	1.0
12463	centralized	1	1.0
50845	centralized	22	1.0
7774	centralized	42	0.5
7773	centralized	2	1.0
7772	centralized	29	0.793103448276
50848	centralized	1	1.0
50849	centralized	5	1.0
19263	centralized	1	1.0
19261	centralized	53	0.547169811321
19266	centralized	1	1.0
19269	centralized	1	1.0
46083	centralized	1	1.0
49059	centralized	3	0.666666666667
49058	centralized	1	1.0
46085	centralized	1	1.0
46084	centralized	1	1.0
49054	centralized	9	1.0
49056	centralized	3	0.666666666667
2552	decentralized	10	0.4
2553	centralized	4	0.5
2554	decentralized	2903	0.452290733724
199104	centralized	8	0.625
199105	centralized	7	1.0
2559	centralized	113	0.70796460177
11476	centralized	2	0.5
43108	centralized	18	0.666666666667
11474	centralized	59	1.0
11473	decentralized	3	0.333333333333
11470	centralized	2	1.0
57235	centralized	1	1.0
43101	centralized	2	1.0
57238	centralized	3	0.666666666667
57239	decentralized	13	0.461538461538
11478	decentralized	140	0.192857142857
11479	centralized	6	0.666666666667
197439	decentralized	15	0.4
46550	centralized	6	0.833333333333
197436	centralized	3	0.666666666667
197430	centralized	8	0.75
197431	centralized	10	0.5
17148	decentralized	59	0.406779661017
17149	centralized	6	0.666666666667
17144	centralized	3	1.0
52555	centralized	4	0.5
17146	centralized	3	1.0
17147	decentralized	31	0.258064516129
17140	centralized	64	0.8125
52553	centralized	1	1.0
60425	centralized	3	1.0
60427	centralized	1	1.0
9546	centralized	2	1.0
9547	centralized	46	0.586956521739
9544	decentralized	3	0.333333333333
9543	decentralized	10	0.4
9541	decentralized	23	0.347826086957
21369	centralized	41	0.634146341463
27594	centralized	24	0.791666666667
27595	centralized	1	1.0
27597	decentralized	41	0.439024390244
27591	centralized	4	1.0
21360	decentralized	11	0.454545454545
196747	centralized	10	0.6
48017	decentralized	40	0.325
196743	centralized	2	1.0
21362	decentralized	45	0.266666666667
29259	centralized	2	1.0
29258	centralized	1	1.0
29255	decentralized	11	0.272727272727
29256	centralized	13	0.538461538462
57900	centralized	17	0.529411764706
57902	centralized	1	1.0
29252	decentralized	87	0.310344827586
21367	centralized	6	0.5
34282	decentralized	953	0.208814270724
57395	centralized	7	0.571428571429
34284	centralized	19	0.947368421053
34285	centralized	2	1.0
34286	centralized	2	0.5
34288	decentralized	14	0.428571428571
59508	centralized	2	0.5
59507	decentralized	27	0.444444444444
37888	centralized	9	0.777777777778
26646	centralized	40	0.875
26644	centralized	2	1.0
26640	centralized	1	1.0
26649	centralized	4	0.75
50301	centralized	1	1.0
50300	decentralized	176	0.306818181818
50307	centralized	1	1.0
50305	centralized	1	1.0
50304	centralized	91	0.538461538462
1447	centralized	6	1.0
1444	centralized	23	0.565217391304
1443	centralized	4	0.75
1442	decentralized	4	0.25
23038	decentralized	15	0.466666666667
23034	centralized	5	0.8
23033	decentralized	120	0.266666666667
23030	centralized	6	1.0
131188	decentralized	38	0.289473684211
22347	centralized	25	0.88
22344	centralized	2	1.0
22343	centralized	1	1.0
22340	centralized	1	1.0
22341	decentralized	7	0.285714285714
197193	centralized	1	1.0
197198	centralized	1	1.0
28619	centralized	4	1.0
35620	centralized	2	1.0
35622	centralized	2	1.0
35625	decentralized	100	0.35
32934	centralized	24	0.541666666667
32936	centralized	2	1.0
32937	centralized	5	0.8
23695	decentralized	3	0.333333333333
32933	centralized	2	1.0
56629	centralized	3	1.0
56622	centralized	1	1.0
56620	centralized	2	0.5
56627	centralized	7	0.571428571429
56624	centralized	2	1.0
25691	decentralized	7	0.428571428571
25694	decentralized	290	0.272413793103
25697	centralized	1	1.0
23969	centralized	2	1.0
51162	centralized	1	1.0
51164	decentralized	5	0.4
51166	centralized	2	0.5
51167	decentralized	24	0.375
23965	centralized	1	1.0
27279	centralized	6	0.666666666667
27270	decentralized	5	0.4
61297	centralized	2	0.5
27272	centralized	1	1.0
27274	centralized	23	1.0
27277	centralized	5	1.0
25525	decentralized	340	0.326470588235
25522	centralized	12	0.583333333333
195	decentralized	38	0.473684210526
194	centralized	30	0.8
196	centralized	79	0.911392405063
25528	decentralized	9	0.333333333333
57574	centralized	2	0.5
39846	centralized	8	0.5
39849	centralized	7	0.571428571429
6824	centralized	1	1.0
37417	centralized	3	0.666666666667
13795	centralized	7	1.0
31440	centralized	2	1.0
3452	decentralized	20	0.4
3450	decentralized	10	0.4
3456	centralized	2	1.0
31443	centralized	2	0.5
3454	centralized	2	1.0
3455	centralized	268	0.708955223881
3458	centralized	6	1.0
41336	centralized	1	1.0
40068	centralized	6	0.5
133115	decentralized	16	0.3125
40062	centralized	5	0.6
40061	decentralized	5	0.4
40065	decentralized	34	0.382352941176
14149	centralized	5	1.0
14144	centralized	2	0.5
14140	centralized	7	0.571428571429
15810	centralized	8	1.0
15814	decentralized	16	0.375
15817	centralized	5019	0.862323171947
33918	centralized	2	1.0
18338	decentralized	5	0.4
14498	centralized	8	0.75
14493	centralized	2	0.5
14492	decentralized	1448	0.281077348066
18330	centralized	2	0.5
14490	centralized	9	1.0
33915	centralized	17	0.529411764706
18337	centralized	3	0.666666666667
33917	centralized	13	1.0
33916	centralized	8	0.625
38038	centralized	2	1.0
11184	centralized	4	0.5
18674	centralized	2	1.0
18678	centralized	32	0.5
32855	centralized	1	1.0
47040	centralized	1	1.0
47043	centralized	3	0.666666666667
47045	centralized	4	0.75
47047	centralized	4	1.0
47048	centralized	6	0.5
19133	centralized	146	0.5
6479	centralized	25	0.52
6473	centralized	5	0.8
6471	decentralized	314	0.312101910828
15361	centralized	7	1.0
15366	decentralized	228	0.245614035088
31517	centralized	10	0.9
31515	centralized	3	1.0
31514	centralized	28	0.642857142857
31511	centralized	40	0.95
31510	centralized	1	1.0
393313	centralized	16	1.0
393312	centralized	4	0.75
393310	centralized	1	1.0
31519	decentralized	9	0.333333333333
31518	centralized	7	0.857142857143
19468	centralized	1	1.0
19464	centralized	12	0.583333333333
19466	centralized	1	1.0
19461	centralized	2	0.5
19460	centralized	1	1.0
19462	decentralized	28	0.464285714286
39077	centralized	11	0.818181818182
39078	centralized	49	0.816326530612
4046	centralized	22	0.545454545455
4040	centralized	4	0.75
4043	centralized	18	0.666666666667
43749	centralized	2	1.0
43742	centralized	2	1.0
43747	centralized	1	1.0
43744	centralized	1	1.0
60992	centralized	3	1.0
46713	centralized	62	0.870967741935
60995	centralized	1	1.0
46715	centralized	1	1.0
46714	centralized	1	1.0
17434	centralized	25	1.0
200078	centralized	2	0.5
17436	centralized	148	0.817567567568
17430	centralized	11	0.545454545455
17431	decentralized	33	0.181818181818
200072	centralized	7	1.0
17439	decentralized	552	0.260869565217
200077	centralized	11	0.818181818182
38859	decentralized	27	0.407407407407
13325	centralized	53	0.660377358491
13326	decentralized	11	0.363636363636
13327	centralized	21	0.952380952381
13322	centralized	4	1.0
13323	centralized	23	0.869565217391
13329	centralized	3	1.0
11496	centralized	32	0.90625
48654	centralized	1	1.0
20126	centralized	8	0.75
20127	centralized	2	1.0
62377	centralized	3	0.666666666667
62374	centralized	1	1.0
20128	centralized	9	1.0
44712	centralized	2	0.5
44716	decentralized	39	0.205128205128
41077	centralized	3	1.0
41076	centralized	36	0.611111111111
41075	decentralized	67	0.223880597015
41079	decentralized	97	0.20618556701
20089	decentralized	1353	0.487065779749
54242	centralized	3	0.666666666667
14801	centralized	1	1.0
11870	centralized	1	1.0
14803	centralized	13	1.0
54246	centralized	2	1.0
11877	centralized	10	0.8
11874	centralized	3	1.0
14807	centralized	43	1.0
11878	decentralized	143	0.223776223776
11879	decentralized	10	0.4
1680	decentralized	623	0.266452648475
1685	centralized	1	1.0
29981	centralized	1	1.0
29982	centralized	93	0.903225806452
29985	centralized	2	1.0
29987	centralized	17	0.529411764706
29986	centralized	1	1.0
28055	centralized	3	1.0
28059	decentralized	7	0.285714285714
44659	centralized	23	0.826086956522
393451	centralized	5	1.0
19799	centralized	1	1.0
51360	centralized	11	0.818181818182
51366	centralized	72	0.944444444444
51364	centralized	1	1.0
42568	centralized	2	0.5
42569	centralized	2	1.0
61054	centralized	2	1.0
61053	centralized	5	0.6
25323	centralized	3	1.0
25325	centralized	701	0.710413694722
25327	centralized	2	1.0
25328	centralized	1	1.0
262401	centralized	2	1.0
262408	centralized	1	1.0
12676	decentralized	178	0.308988764045
51985	decentralized	4	0.25
51981	centralized	1	1.0
56353	centralized	1	1.0
56351	centralized	9	0.666666666667
10912	decentralized	691	0.276410998553
10913	decentralized	687	0.299854439592
10910	centralized	23	0.695652173913
56359	centralized	2	1.0
57002	centralized	5	0.6
16421	centralized	2	0.5
16423	centralized	1	1.0
60094	centralized	16	0.5
52189	centralized	1	1.0
60090	decentralized	27	0.481481481481
60092	centralized	1	1.0
60098	centralized	2	1.0
52186	centralized	10	0.6
52184	centralized	6	0.666666666667
53272	decentralized	3	0.333333333333
53273	centralized	1	1.0
53275	centralized	4	0.5
21315	centralized	4	0.5
49240	centralized	3	0.666666666667
49241	centralized	1	1.0
49242	centralized	5	0.8
50299	centralized	1	1.0
56975	centralized	1	1.0
56973	centralized	2	0.5
22950	centralized	12	0.916666666667
22957	centralized	1	1.0
22955	centralized	2	1.0
22954	centralized	2	1.0
199717	centralized	5	0.6
2749	centralized	9	1.0
198041	centralized	6	0.5
198042	centralized	1	1.0
198043	centralized	5	0.8
198045	centralized	2	1.0
198047	decentralized	3277	0.464754348489
42693	centralized	1	1.0
37303	centralized	5	1.0
54725	centralized	2	1.0
54720	decentralized	19	0.210526315789
54723	centralized	1	1.0
54722	centralized	5	1.0
54728	centralized	11	0.818181818182
62630	centralized	1	1.0
62631	centralized	10	0.9
3043	centralized	6	0.666666666667
42698	centralized	3	0.666666666667
62638	decentralized	6	0.333333333333
62639	decentralized	339	0.294985250737
27419	decentralized	8	0.375
42699	decentralized	39	0.282051282051
27413	decentralized	111	0.369369369369
27412	centralized	2	0.5
27414	centralized	10	0.9
27263	centralized	1	1.0
29049	decentralized	67	0.179104477612
29045	centralized	16	0.5
29046	centralized	2	0.5
29042	centralized	42	0.666666666667
30910	centralized	3	1.0
30911	centralized	1	1.0
30914	decentralized	99	0.262626262626
30915	centralized	99	0.878787878788
30916	centralized	7	0.571428571429
30917	centralized	4	0.75
31067	decentralized	3	0.333333333333
31065	centralized	4	1.0
3958	centralized	10	0.8
55095	centralized	13	0.692307692308
55096	centralized	1	1.0
55090	centralized	4	1.0
3955	centralized	2	0.5
55093	centralized	3	1.0
34748	centralized	4	0.5
34741	centralized	5	1.0
34740	centralized	24	0.625
34744	centralized	1	1.0
34746	centralized	3	1.0
35295	centralized	4	0.5
199870	decentralized	9	0.444444444444
35293	centralized	3	1.0
35298	centralized	11	0.818181818182
35299	centralized	3	1.0
24443	centralized	1	1.0
24440	centralized	2	1.0
24446	decentralized	104	0.413461538462
24445	decentralized	18	0.388888888889
24444	decentralized	25	0.24
50113	decentralized	11	0.272727272727
24449	centralized	8	1.0
50117	centralized	19	1.0
50115	centralized	2	0.5
55542	centralized	2	1.0
55541	centralized	4	0.5
55545	centralized	1	1.0
22138	centralized	1	1.0
131394	centralized	2	0.5
131391	centralized	3	0.666666666667
131390	centralized	3	1.0
22136	decentralized	3	0.333333333333
32747	centralized	7	1.0
51644	centralized	3	1.0
32745	centralized	3	1.0
32744	centralized	2	0.5
32743	centralized	2	0.5
32742	centralized	202	0.707920792079
32748	decentralized	978	0.49591002045
56015	centralized	2	1.0
56013	decentralized	68	0.455882352941
56012	centralized	2	1.0
4452	centralized	3	0.666666666667
4454	centralized	65	0.769230769231
4459	decentralized	39	0.307692307692
36246	centralized	2	0.5
36242	centralized	4	0.5
41275	centralized	3	1.0
41277	centralized	4	1.0
133637	centralized	1	1.0
42890	centralized	4	0.75
42893	centralized	3	1.0
42894	centralized	30	0.5
39651	centralized	1	1.0
39656	centralized	16	1.0
39657	centralized	2	0.5
39658	centralized	1	1.0
18819	centralized	6	0.833333333333
18818	centralized	5	0.6
33038	decentralized	7	0.428571428571
