133	noahcloud.jp	120141	0.690592522763
134	telepacific.net	120234	0.691127103835
135	melbourne.co.uk	120326	0.691655936724
136	UK2 - Ltd	120418	0.692184769613
137	tld.pl	120508	0.692702106134
138	Hostway Corporation	120597	0.693213694473
139	midphase.com	120686	0.693725282811
140	byte.nl	120774	0.694231122965
141	combell.com	120862	0.69473696312
142	crmstyle.com	120950	0.695242803274
143	accessdomain.com	121038	0.695748643429
144	kimsufi.com	121124	0.696242987216
145	rightnowtech.com	121210	0.696737331003
146	Reflected Networks Inc.	121295	0.697225926607
147	online.de	121380	0.697714522211
148	iii.com	121465	0.698203117815
149	t-ipconnect.de	121550	0.698691713419
150	timeweb.ru	121634	0.699174560839
151	asianet.co.th	121717	0.699651660075
152	serverhotell.net	121799	0.700123011128
153	whipplehill.com	121881	0.700594362182
154	as29550.net	121963	0.701065713235
155	oracle.com	122045	0.701537064288
156	typhon.net	122126	0.702002667157
157	ono.com	122207	0.702468270027
158	bulletproof.net	122287	0.702928124713
159	dion.ne.jp	122367	0.703387979399
160	misp.co.uk	122446	0.703842085901
161	a2webhosting.com	122525	0.704296192403
162	servernap.net	122604	0.704750298906
163	lstn.net	122683	0.705204405408
164	llnw.net	122761	0.705652763727
165	Kagoya Japan COLTD	122838	0.706095373862
166	NSK Co.Ltd.	122913	0.70652648763
167	proserve.nl	122986	0.706946105031
168	redstation.co.uk	123059	0.707365722432
169	zone.eu	123131	0.707779591649
170	telemaxx.net	123203	0.708193460866
171	ussignalcom.net	123274	0.7086015819
172	netart.pl	123344	0.70900395475
173	nexen.net	123413	0.709400579417
174	superhosting.bg	123482	0.709797204084
175	gvt.net.br	123551	0.71019382875
176	cloudfront.net	123620	0.710590453417
177	onlinehome-server.com	123688	0.7109813299
178	ctinets.com	123756	0.711372206383
179	eulerian.net	123823	0.711757334682
180	allstream.net	123890	0.712142462982
181	vps-10.com	123956	0.712521843098
182	mcleodusa.net	124021	0.71289547503
183	ocn.ne.jp	124086	0.713269106962
184	nbs-system.com	124150	0.713636990711
185	cizgi.net.tr	124213	0.713999126276
186	as44099.net	124276	0.714361261841
187	superhosting.cz	124339	0.714723397406
188	ni.net.tr	124401	0.715079784788
189	contegix.com	124462	0.715430423986
190	vshosting.cz	124522	0.715775315
191	iq.pl	124582	0.716120206015
192	contabo.net	124642	0.716465097029
193	telia.com	124702	0.716809988044
194	worldwidewebhosting.com	124762	0.717154879058
195	dinaserver.com	124821	0.717494021889
196	sgded.com	124880	0.71783316472
197	switchnap.com	124938	0.718166559367
198	inode.at	124995	0.718494205831
199	ghst.net	125052	0.718821852295
200	2iij.net	125109	0.719149498758
201	arneks.com	125165	0.719471397039
202	interq.or.jp	125221	0.719793295319
203	jiffybox.net	125277	0.720115193599
204	telecom.net.ar	125333	0.720437091879
205	tray.net.br	125388	0.720753241976
206	maxcluster.net	125443	0.721069392072
207	sify.net	125498	0.721385542169
208	hosting.com	125553	0.721701692265
209	ctrls.in	125608	0.722017842362
210	tfn.net.tw	125663	0.722333992458
211	nuvox.net	125717	0.722644394371
212	telkom.net.id	125771	0.722954796284
213	impsat.net.br	125824	0.723259450014
214	as20860.net	125877	0.723564103743
215	arsalon.net	125930	0.723868757473
216	smilestart.ne.jp	125982	0.724167663018
217	colocrossing.com	126034	0.724466568564
218	verio.net	126086	0.72476547411
219	zoot.jp	126138	0.725064379656
220	qsc.de	126190	0.725363285202
221	grnet.gr	126241	0.725656442564
222	customer-net.de	126292	0.725949599926
223	ziggozakelijk.nl	126343	0.726242757289
224	cloudn-service.com	126394	0.726535914651
225	UK Webhosting Ltd	126445	0.726829072013
226	wsynth.net	126496	0.727122229376
227	inetu.net	126547	0.727415386738
228	unitasglobal.net	126598	0.7277085441
229	i95.net	126648	0.727995953279
230	cablecom.ch	126698	0.728283362457
231	dbsintl.net	126748	0.728570771636
232	blacknight.ie	126798	0.728858180815
233	012.net.il	126848	0.729145589994
234	seeweb.it	126897	0.729427250989
235	nframe.net	126946	0.729708911984
236	tdatabrasil.net.br	126995	0.729990572979
237	quadranet.com	127044	0.730272233974
238	etb.net.co	127093	0.730553894969
239	webnx.com	127141	0.730829807781
240	asianetcom.net	127189	0.731105720592
241	acens.net	127236	0.73137588522
242	digitalpacific.com.au	127283	0.731646049848
243	bit.nl	127330	0.731916214476
244	secomtrust.net	127377	0.732186379104
245	pbiaas.com	127424	0.732456543732
246	algx.net	127471	0.73272670836
247	nichost.ru	127517	0.732991124805
248	agava.net	127563	0.733255541249
249	hmk-temp.com	127609	0.733519957693
250	yourhostingaccount.com	127655	0.733784374138
251	datafoundry.com	127701	0.734048790582
252	star.net.uk	127747	0.734313207027
253	rima-tde.net	127793	0.734577623471
254	bjtelecom.net	127839	0.734842039915
255	innogames.net	127884	0.735100708176
256	as42926.net	127929	0.735359376437
257	webazilla.com	127974	0.735618044698
258	bizhosting.net	128019	0.735876712959
259	nocdirect.com	128063	0.736129633036
260	anchor.net.au	128107	0.736382553113
261	oxalide.net	128151	0.73663547319
262	iodatacenters.com	128195	0.736888393268
263	furanet.com	128239	0.737141313345
264	albacom.net	128282	0.737388485239
265	corexchange.com	128325	0.737635657132
266	alestra.net.mx	128368	0.737882829026
267	kidc.net	128410	0.738124252736
268	nh-serv.co.uk	128452	0.738365676446
269	confluence-networks.com	128494	0.738607100156
270	telenet-ops.be	128536	0.738848523866
271	boreus.de	128578	0.739089947577
272	crucialx.net	128620	0.739331371287
273	telstraglobal.net	128662	0.739572794997
274	hostnoc.net	128704	0.739814218707
275	active24.cz	128745	0.740049894233
276	hosting.fi	128786	0.74028556976
277	lunarbreeze.com	128827	0.740521245286
278	routit.net	128868	0.740756920813
279	clara.ne.jp	128909	0.74099259634
280	vesrv.com	128950	0.741228271866
281	servepath.com	128991	0.741463947393
282	imsbiz.com	129032	0.741699622919
283	coltfrance.com	129073	0.741935298446
284	americanis.net	129114	0.742170973972
285	edb.com	129154	0.742400901315
286	fxw.nl	129194	0.742630828658
287	virtu.nl	129234	0.742860756001
288	mysitehosted.com	129274	0.743090683344
289	btopenworld.com	129314	0.743320610687
290	casablanca.cz	129353	0.743544789846
291	routergate.com	129392	0.743768969006
292	173.in-addr.arpa	129431	0.743993148165
293	iplannetworks.net	129470	0.744217327325
294	global-gateway.net.nz	129509	0.744441506484
295	atos.net	129548	0.744665685643
296	208.in-addr.arpa	129587	0.744889864803
297	cloud-isle.jp	129626	0.745114043962
298	telenor.com	129665	0.745338223121
299	server.lu	129704	0.745562402281
300	bhsrv.net	129742	0.745780833257
301	estpak.ee	129780	0.745999264233
302	cncnet.net	129818	0.746217695208
303	websitehome.co.uk	129856	0.746436126184
304	asahi-net.or.jp	129894	0.74665455716
305	miniserver.com	129932	0.746872988136
306	opsourcecloud.net	129970	0.747091419112
307	novis.pt	130008	0.747309850087
308	wide.ne.jp	130045	0.74752253288
309	kasserver.com	130082	0.747735215672
310	iai-system.com	130119	0.747947898464
311	keyweb.de	130156	0.748160581256
312	tpgi.com.au	130193	0.748373264049
313	engineinternet.com	130229	0.748580198657
314	fiber.net	130265	0.748787133266
315	startdedicated.com	130301	0.748994067875
316	colospace.com	130337	0.749201002483
317	virginmedia.com	130373	0.749407937092
318	sgvps.net	130409	0.749614871701
319	irtnet.net	130445	0.749821806309
320	voxility.com	130481	0.750028740918
321	comcast.net	130517	0.750235675527
322	ctm.net	130553	0.750442610135
323	mediagalaxy.ne.jp	130588	0.75064379656
324	advance.com.ar	130623	0.750844982985
325	fidion.de	130658	0.75104616941
326	redstation.net.uk	130693	0.751247355836
327	pccwglobal.net	130728	0.751448542261
328	colt.net	130763	0.751649728686
329	nessus.at	130797	0.751845166927
330	turbodns.co.uk	130831	0.752040605169
331	arena.ne.jp	130865	0.75223604341
332	choopa.net	130899	0.752431481652
333	bigpipeinc.com	130933	0.752626919893
334	megapath.net	130967	0.752822358135
335	netdirekt.com.tr	131001	0.753017796376
336	xlhost.com	131035	0.753213234618
337	sbcglobal.net	131069	0.753408672859
338	alpha-prm.jp	131102	0.753598362917
339	nmsrv.com	131135	0.753788052975
340	kpnqwest.it	131168	0.753977743033
341	sparqnet.net	131201	0.754167433091
342	edis.at	131234	0.754357123149
343	193.in-addr.arpa	131266	0.754541065023
344	kionetworks.com	131298	0.754725006898
345	alog.com.br	131330	0.754908948772
346	awesomedns.com	131362	0.755092890647
347	ctbctelecom.com.br	131394	0.755276832521
348	easynet.co.uk	131426	0.755460774395
349	vultr.com	131458	0.75564471627
350	gn.gov.ie	131489	0.75582290996
351	lanxtra.com	131520	0.756001103651
352	beyond.pl	131551	0.756179297342
353	oktawave.com	131582	0.756357491033
354	myvps.jp	131613	0.756535684724
355	sonassihosting.com	131644	0.756713878414
356	servercentral.net	131675	0.756892072105
357	hosting.co.za	131705	0.757064517612
358	asoshared.com	131735	0.75723696312
359	cologlobal.com	131765	0.757409408627
360	savacus.net	131795	0.757581854134
361	integra.fr	131825	0.757754299641
362	appsitehosting.com	131855	0.757926745149
363	enta.net	131885	0.758099190656
364	visi.com	131915	0.758271636163
365	plusserver.de	131945	0.75844408167
366	corenap.com	131975	0.758616527177
367	ltdomains.com	132005	0.758788972685
368	on.net	132035	0.758961418192
369	ihireus.com	132064	0.759128115515
370	cineca.it	132093	0.759294812839
371	gts.sk	132122	0.759461510163
372	lunarvine.com	132151	0.759628207486
373	asp4all.nl	132180	0.75979490481
374	internet-fr.net	132209	0.759961602134
375	onlinehome.fr	132238	0.760128299457
376	smile.fr	132267	0.760294996781
377	ulcc.ac.uk	132296	0.760461694105
378	hk.net	132325	0.760628391428
379	redplaid.com	132354	0.760795088752
380	blueboxgrid.com	132383	0.760961786076
381	digitalrivercontent.net	132412	0.761128483399
382	courseleaf.com	132441	0.761295180723
383	tds.net	132470	0.761461878047
384	telconet.net	132499	0.76162857537
385	suddenlink.net	132528	0.761795272694
386	yelpcorp.com	132556	0.761956221834
387	clodo.ru	132584	0.762117170974
388	servergrove.com	132612	0.762278120114
389	lunarpages.com	132640	0.762439069254
390	skyarch.ne.jp	132668	0.762600018394
391	kbtelecom.net.tw	132696	0.762760967534
392	heartbeats.jp	132724	0.762921916674
393	vellance.com	132752	0.763082865814
394	latisys.net	132780	0.763243814954
395	fibrenoire.ca	132808	0.763404764095
396	publiccloud.com.br	132836	0.763565713235
397	optonline.net	132864	0.763726662375
398	pil.dk	132891	0.763881863331
399	qcm.cz	132918	0.764037064288
400	dedicated.co.za	132945	0.764192265244
401	deac.net	132972	0.764347466201
402	spikecloud.net.in	132999	0.764502667157
403	hosting-services.net.au	133026	0.764657868114
404	introweb.nl	133053	0.76481306907
405	terremark.com	133080	0.764968270027
406	fuse.net	133107	0.765123470983
407	nuro.jp	133134	0.76527867194
408	myracloud.com	133161	0.765433872896
409	neospire.net	133188	0.765589073853
410	syrahost.com	133215	0.765744274809
411	tpnet.pl	133242	0.765899475766
412	telmex.net.ar	133269	0.766054676722
413	iprimus.net.au	133296	0.766209877679
414	shuxun.net	133322	0.766359330452
415	iconz.net.nz	133348	0.766508783225
416	seeds.ne.jp	133374	0.766658235997
417	lyse.net	133400	0.76680768877
418	edelkey.net	133426	0.766957141543
419	webair.com	133452	0.767106594316
420	69.in-addr.arpa	133478	0.767256047089
421	eastern-tele.com	133504	0.767405499862
422	212.in-addr.arpa	133530	0.767554952635
423	datacenter1.com.br	133556	0.767704405408
424	directrouter.com	133582	0.767853858181
425	axsne.net	133608	0.768003310954
426	server4you.de	133634	0.768152763727
427	ragingwire.net	133660	0.7683022165
428	sonic.net	133686	0.768451669273
429	akamaitechnologies.com	133712	0.768601122045
430	netbuild.net	133737	0.768744826635
431	fornex.org	133762	0.768888531224
432	thegcloud.com	133787	0.769032235813
433	sdv.fr	133812	0.769175940403
434	digitalink.ne.jp	133837	0.769319644992
435	route-server.jp	133862	0.769463349582
436	uunet.be	133887	0.769607054171
437	locaweb.com.br	133912	0.76975075876
438	coxinet.net	133937	0.76989446335
439	pacbell.net	133962	0.770038167939
440	cyso.net	133987	0.770181872528
441	myfairpoint.net	134012	0.770325577118
442	aryaka.com	134037	0.770469281707
443	lightower.net	134062	0.770612986296
444	bahnhof.se	134087	0.770756690886
445	inetbone.net	134111	0.770894647291
446	arandomserver.com	134135	0.771032603697
447	vnet.sk	134159	0.771170560103
448	turkrdns.com	134183	0.771308516509
449	impsat.com.co	134207	0.771446472915
450	dnion.com	134231	0.77158442932
451	ecritel.net	134255	0.771722385726
452	75.in-addr.arpa	134279	0.771860342132
453	magemojo.com	134303	0.771998298538
454	coresense.com	134327	0.772136254943
455	myhostcenter.com	134351	0.772274211349
456	odn.ne.jp	134375	0.772412167755
457	mchsi.com	134399	0.772550124161
458	GoDaddy.com LLC	134423	0.772688080567
459	ogicom.net	134447	0.772826036972
460	liquidnetlimited.com	134470	0.772958245195
461	mirai.ne.jp	134493	0.773090453417
462	caravan.ru	134516	0.773222661639
463	nfrance.com	134539	0.773354869861
464	sitehost.co.nz	134562	0.773487078083
465	digirock.jp	134585	0.773619286306
466	ihc.ru	134608	0.773751494528
467	aics.ne.jp	134631	0.77388370275
468	mirohost.net	134654	0.774015910972
469	onyx.net	134677	0.774148119194
470	yourvserver.net	134700	0.774280327417
471	upcloud.com	134723	0.774412535639
472	spd.co.il	134746	0.774544743861
473	atlantech.net	134769	0.774676952083
474	intervolve.com.au	134792	0.774809160305
475	nines.nl	134815	0.774941368528
476	onecommunications.net	134838	0.77507357675
477	nyinternet.net	134861	0.775205784972
478	coreix.net	134884	0.775337993194
479	airtel.in	134907	0.775470201416
480	dtp.net.id	134929	0.775596661455
481	intermax.nl	134951	0.775723121494
482	dgcsystems.net	134973	0.775849581532
483	nationalnet.com	134995	0.775976041571
484	91.in-addr.arpa	135017	0.776102501609
485	comunitel.net	135039	0.776228961648
486	tdc.net	135061	0.776355421687
487	nxs.nl	135083	0.776481881725
488	lexues.net	135105	0.776608341764
489	mialojamiento.es	135127	0.776734801803
490	iol.cz	135149	0.776861261841
491	dyxnet.com	135171	0.77698772188
492	Cyberverse Inc.	135193	0.777114181919
493	inetuhosted.net	135215	0.777240641957
494	tsai.es	135237	0.777367101996
495	netvigator.com	135259	0.777493562034
496	mobily.com.sa	135281	0.777620022073
497	mweb.co.za	135303	0.777746482112
498	adsl-pool.sx.cn	135325	0.77787294215
499	neonova.net	135346	0.777993654005
500	coolblue.nl	135367	0.77811436586
501	smileserver.ne.jp	135388	0.778235077715
502	zebra.lt	135409	0.77835578957
503	travelclick.net	135430	0.778476501426
504	sivit.org	135451	0.778597213281
505	it-ernity.nl	135472	0.778717925136
506	euskaltel.es	135493	0.778838636991
507	ikoula.com	135514	0.778959348846
508	123.net	135535	0.779080060701
509	nexica.net	135556	0.779200772556
510	biznesshosting.net	135577	0.779321484411
511	cncndc.net	135598	0.779442196266
512	swbell.net	135619	0.779562908121
513	level3.net	135640	0.779683619976
514	icnhost.net	135661	0.779804331831
515	westdc.net	135682	0.779925043686
516	ertelecom.ru	135703	0.780045755541
517	primus.ca	135724	0.780166467396
518	195.in-addr.arpa	135745	0.780287179251
519	nuserver.co.uk	135765	0.780402142923
520	whserv.de	135785	0.780517106594
521	servidoresdns.net	135805	0.780632070266
522	louhi.net	135825	0.780747033937
523	volia.com	135845	0.780861997609
524	onx.com	135865	0.78097696128
525	lunarservers.com	135885	0.781091924952
526	squiz.net	135905	0.781206888623
527	radore.net.tr	135925	0.781321852295
528	hostforweb.com	135945	0.781436815966
529	myhosting.com	135965	0.781551779638
530	maxim.net	135985	0.781666743309
531	uslec.net	136005	0.781781706981
532	qala.com.sg	136025	0.781896670652
533	swisscom.ch	136045	0.782011634324
534	yahoo.com	136065	0.782126597995
535	amazonaws.com.cn	136085	0.782241561667
536	netvision.net.il	136105	0.782356525338
537	technolutions.net	136125	0.782471489009
538	maxnet.net.nz	136145	0.782586452681
539	gogrid.com	136165	0.782701416352
540	edgecastcdn.net	136185	0.782816380024
541	dnainternet.fi	136205	0.782931343695
542	bredbandsbolaget.se	136225	0.783046307367
543	3s.pl	136245	0.783161271038
544	worldstream.nl	136265	0.78327623471
545	ioflood.com	136285	0.783391198381
546	digiweb.ie	136305	0.783506162053
547	websupport.sk	136324	0.783615377541
548	contium.pl	136343	0.783724593029
549	ifastnet.org	136362	0.783833808517
550	sunucu.com.tr	136381	0.783943024004
551	fibersunucu.com.tr	136400	0.784052239492
552	hc.ru	136419	0.78416145498
553	uniserver.nl	136438	0.784270670468
554	openminds.be	136457	0.784379885956
555	defenderhosting.com	136476	0.784489101444
556	iptp.net	136495	0.784598316932
557	dokom21.de	136514	0.78470753242
558	hotcn.ne.jp	136533	0.784816747908
559	omc.net	136552	0.784925963396
560	thenetworkfactory.nl	136571	0.785035178883
561	inetservices.com	136590	0.785144394371
562	abac.net	136609	0.785253609859
563	siteground.biz	136628	0.785362825347
564	signet.nl	136647	0.785472040835
565	glesys.net	136666	0.785581256323
566	bit-drive.ne.jp	136685	0.785690471811
567	une.net.co	136704	0.785799687299
568	airtelbroadband.in	136723	0.785908902787
569	hostiserver.com	136741	0.786012370091
570	worldoftanks.eu	136759	0.786115837395
571	blue.pl	136777	0.7862193047
572	monster.com	136795	0.786322772004
573	sendmail.ne.jp	136813	0.786426239308
574	hostalia.com	136831	0.786529706613
575	ambientia.fi	136849	0.786633173917
576	uol.com.br	136867	0.786736641221
577	wirehive.net	136885	0.786840108526
578	host4g.ru	136903	0.78694357583
579	railsmachina.com	136921	0.787047043134
580	atom86.net	136939	0.787150510439
581	greendata.pl	136957	0.787253977743
582	redstone-isp.net	136975	0.787357445047
583	prolocation.net	136993	0.787460912352
584	synaix.de	137011	0.787564379656
585	grouptelecom.net	137029	0.78766784696
586	prioritytelecom.net	137047	0.787771314265
587	desire2learn.com	137065	0.787874781569
588	static.in-addr.arpa	137083	0.787978248873
589	bayarea.net	137101	0.788081716178
590	centurytel.net	137119	0.788185183482
591	jtidc.jp	137137	0.788288650786
592	intovps.com	137155	0.788392118091
593	arcor-ip.net	137173	0.788495585395
594	pacdns.com	137191	0.788599052699
595	cloud.id	137209	0.788702520004
596	1e100.net	137227	0.788805987308
597	wanadoo.fr	137245	0.788909454612
598	serverhost.jp	137262	0.789007173733
599	data.lt	137279	0.789104892854
600	nplus-net.jp	137296	0.789202611975
601	hetzner.co.za	137313	0.789300331095
602	accrisoft.com	137330	0.789398050216
603	bosch.de	137347	0.789495769337
604	adns.de	137364	0.789593488458
605	telecom.sk	137381	0.789691207578
606	sui-inter.net	137398	0.789788926699
607	200.in-addr.arpa	137415	0.78988664582
608	datacenter.ne.jp	137432	0.789984364941
609	jn-hebergement.com	137449	0.790082084061
610	link.com.eg	137466	0.790179803182
611	net-infinity.net	137483	0.790277522303
612	omantel.net.om	137500	0.790375241424
613	tilaa.com	137517	0.790472960544
614	lbn.fr	137534	0.790570679665
615	46.in-addr.arpa	137551	0.790668398786
616	intelignet.com.br	137568	0.790766117907
617	newnet.co.uk	137585	0.790863837027
618	adacor.net	137602	0.790961556148
619	dedsvrs.net	137619	0.791059275269
620	67.in-addr.arpa	137636	0.79115699439
621	reliablesite.net	137653	0.791254713511
622	terago.net	137670	0.791352432631
623	111-tataidc.co.in	137687	0.791450151752
624	frontiernet.net	137704	0.791547870873
625	demon.co.uk	137721	0.791645589994
626	as40244.net	137738	0.791743309114
627	iam.net.ma	137755	0.791841028235
628	ewe-ip-backbone.de	137772	0.791938747356
629	cbn.net.id	137789	0.792036466477
630	pldt.net	137806	0.792134185597
631	trevenque.es	137822	0.792226156535
632	poznan.pl	137838	0.792318127472
633	dhosting.pl	137854	0.792410098409
634	mastertelecom.ru	137870	0.792502069346
635	default-host.net	137886	0.792594040283
636	wdsolutions.com	137902	0.79268601122
637	dnssw.net	137918	0.792777982158
638	internet1.de	137934	0.792869953095
639	centuria.pl	137950	0.792961924032
640	doruk.net.tr	137966	0.793053894969
641	syn-alias.com	137982	0.793145865906
642	ena.net	137998	0.793237836844
643	reconnixhosting.co.uk	138014	0.793329807781
644	bkom.it	138030	0.793421778718
645	link.net.id	138046	0.793513749655
646	webhost.co.nz	138062	0.793605720592
647	194.in-addr.arpa	138078	0.793697691529
648	174.in-addr.arpa	138094	0.793789662467
649	vsenet.de	138110	0.793881633404
650	eserver-ru.com	138126	0.793973604341
651	waycom.net	138142	0.794065575278
652	dvpne.com	138158	0.794157546215
653	tele2.se	138174	0.794249517153
654	sfr-sh.net	138190	0.79434148809
655	pulsation.fr	138206	0.794433459027
656	hosting24.com.au	138222	0.794525429964
657	iquest.net	138238	0.794617400901
658	attens.net	138254	0.794709371838
659	worldpath.net	138270	0.794801342776
660	bobbroadband.com	138286	0.794893313713
661	manitu.net	138302	0.79498528465
662	data393.net	138318	0.795077255587
663	telstra.net	138334	0.795169226524
664	eigbox.net	138350	0.795261197462
665	xmission.com	138366	0.795353168399
666	rcn.com	138382	0.795445139336
667	kabel-badenwuerttemberg.de	138398	0.795537110273
668	bredband2.com	138414	0.79562908121
669	stargate.net	138429	0.795715303964
670	mojohost.com	138444	0.795801526718
671	synserver.de	138459	0.795887749471
672	hhhvps.net	138474	0.795973972225
673	wavecloud.de	138489	0.796060194978
674	mivitec.net	138504	0.796146417732
675	dwni.net	138519	0.796232640486
676	rightvision.com	138534	0.796318863239
677	bitbit.net	138549	0.796405085993
678	phoenix.co.uk	138564	0.796491308746
679	edgewebhosting.net	138579	0.7965775315
680	svwh.net	138594	0.796663754254
681	prima.net.ar	138609	0.796749977007
682	mundo-r.com	138624	0.796836199761
683	tailormadeservers.com	138639	0.796922422514
684	macomnet.net	138654	0.797008645268
685	sprintdatacenter.net	138669	0.797094868022
686	xertix.com	138684	0.797181090775
687	rdsnet.ro	138699	0.797267313529
688	vectant.ne.jp	138714	0.797353536283
689	beanfield.net	138729	0.797439759036
690	pipenetworks.com	138744	0.79752598179
691	so-net.ne.jp	138759	0.797612204543
692	keymachine.de	138774	0.797698427297
693	gsc.cc	138789	0.797784650051
694	shawcable.net	138804	0.797870872804
695	arvixevps.com	138819	0.797957095558
696	grid.com.tr	138834	0.798043318311
697	bigpond.net.au	138849	0.798129541065
698	kgix.net	138864	0.798215763819
699	ip.net.tw	138879	0.798301986572
700	reliablehosting.com	138894	0.798388209326
701	co.ge	138909	0.798474432079
702	inet.co.th	138924	0.798560654833
703	server4you.net	138939	0.798646877587
704	aircel.co.in	138954	0.79873310034
705	surewest.net	138969	0.798819323094
